System,Time_ns,RMSD_mean,RMSD_sd,n_runs
WT,200.8,4.127119064331055,1.4411883351105799,3
WT,200.85,3.935927629470825,1.2341622962746968,3
WT,200.9,4.097968578338623,1.455745176499385,3
WT,200.95,4.181552569071452,1.3407663553698792,3
WT,201.0,4.093844970067342,1.3643853060001532,3
WT,201.05,4.1594664255778,1.3588470681772822,3
WT,201.1,4.129658540089925,1.453489801390333,3
WT,201.15,3.852602561314901,1.3135375084887713,3
WT,201.2,3.6475631395975747,1.4734738677775443,3
WT,201.25,3.7350301345189414,1.5561540849249431,3
WT,201.3,3.937234958012899,1.635444847590679,3
WT,201.35,4.005217631657918,1.5762799760170627,3
WT,201.4,3.8735810915629068,1.4890171292155754,3
WT,201.45,3.825397253036499,1.5034356116608238,3
WT,201.5,3.8600364526112876,1.5964944137944725,3
WT,201.55,3.8206214904785156,1.4178649053364911,3
WT,201.6,3.7414905230204263,1.3281721787801974,3
WT,201.65,3.745875517527262,1.331829037869912,3
WT,201.7,3.781585137049357,1.3301169685617875,3
WT,201.75,3.8746043841044107,1.277997293432647,3
WT,201.8,3.846849203109741,1.2869215698707006,3
WT,201.85,3.672389586766561,1.1435093361374573,3
WT,201.9,3.936454693476359,1.1780246691623972,3
WT,201.95,3.9464385509490967,1.0297059392341417,3
WT,202.0,3.836357514063517,1.122399086936121,3
WT,202.05,3.5852997303009033,1.064992692529885,3
WT,202.1,3.678990205128988,1.0908819672967565,3
WT,202.15,3.6049960454305015,0.9564229200315515,3
WT,202.2,3.6212013562520347,0.8036033631267703,3
WT,202.25,3.8054365317026773,0.7614803188798014,3
WT,202.3,3.7088380654652915,0.630550411564003,3
WT,202.35,3.8359082539876304,0.8991605475819857,3
WT,202.4,4.098227898279826,0.9401244499659586,3
WT,202.45,3.9005276362101235,0.7531519990265886,3
WT,202.5,3.8709296385447183,0.552291602692552,3
WT,202.55,3.8224873542785645,0.7447625351346809,3
WT,202.6,3.5995819568634033,0.8711036307670632,3
WT,202.65,3.6235217253367105,0.9269598820975438,3
WT,202.7,3.525134801864624,0.7524369711242251,3
WT,202.75,3.660900672276815,0.5636758884349363,3
WT,202.8,3.6887704531351724,0.6324693304158772,3
WT,202.85,3.6112281481424966,0.8073244884096035,3
WT,202.9,3.5671749909718833,0.83459393712997,3
WT,202.95,3.4658635457356772,0.625300710863499,3
WT,203.0,3.528622309366862,0.6098969362621697,3
WT,203.05,3.671020984649658,0.7802674100069918,3
WT,203.1,3.490339914957682,0.954613255722382,3
WT,203.15,3.5011481444040933,0.8050646285498722,3
WT,203.2,3.6489127477010093,0.9994263986129047,3
WT,203.25,3.5227670669555664,0.9981682064213742,3
WT,203.3,3.7025817235310874,1.069489348993829,3
WT,203.35,3.580633799235026,0.8276488393985353,3
WT,203.4,3.4518045584360757,0.7446489491826387,3
WT,203.45,3.6358779271443686,1.0094277422537463,3
WT,203.5,3.7417760690053306,0.9685138784121438,3
WT,203.55,3.717933019002279,0.8591178920558795,3
WT,203.6,3.6226654847462973,0.7702472248918886,3
WT,203.65,3.802337090174357,1.0020791978770793,3
WT,203.7,3.88718581199646,0.9307617843964413,3
WT,203.75,3.772045373916626,1.0536679266943536,3
WT,203.8,3.960682471593221,1.1344369436437602,3
WT,203.85,4.053123076756795,1.227408824356549,3
WT,203.9,3.9522579511006675,1.1117569375984186,3
WT,203.95,4.0064451694488525,1.0667760261223058,3
WT,204.0,4.04225508371989,1.293905028964441,3
WT,204.05,4.051679770151774,1.2207462265650635,3
WT,204.1,3.9990113576253257,1.335940010676026,3
WT,204.15,4.208405335744222,1.282941311336563,3
WT,204.2,4.074499209721883,1.0222883345228355,3
WT,204.25,4.1658603350321455,1.1804037567175176,3
WT,204.3,3.8086934089660645,1.028479004931471,3
WT,204.35,3.8128787676493325,1.2113776292743312,3
WT,204.4,3.6183594862620034,1.296114213936296,3
WT,204.45,3.5257409811019897,1.5082902402397649,3
WT,204.5,3.6409225463867188,1.275352058535559,3
WT,204.55,3.5279508431752524,1.1374754122413033,3
WT,204.6,3.5063875118891397,1.427523415770938,3
WT,204.65,3.396208961804708,1.27468098177432,3
WT,204.7,3.360591173171997,1.1560285183600258,3
WT,204.75,3.3390308221181235,1.2813965594149794,3
WT,204.8,3.5057313442230225,1.1621539146292605,3
WT,204.85,3.401859442392985,1.103374763218743,3
WT,204.9,3.3966105779012046,1.1179443206633188,3
WT,204.95,3.409103790918986,1.2114733114178005,3
WT,205.0,3.512233336766561,1.3419131914845075,3
WT,205.05,3.2691901524861655,1.3106175482667208,3
WT,205.1,3.1627262433369956,1.2753959124180638,3
WT,205.15,3.2195221980412803,1.3757195380998835,3
WT,205.2,2.973340630531311,1.1625007020863913,3
WT,205.25,3.098551034927368,0.9284664604346283,3
WT,205.3,3.114906390508016,0.8036991278863999,3
WT,205.35,3.1373864809672036,0.9411255212767002,3
WT,205.4,3.0965846379597983,1.0001547183700144,3
WT,205.45,3.0287853876749673,1.0408724655067811,3
WT,205.5,3.0109733740488687,1.092737926618106,3
WT,205.55,3.0936214129130044,1.004866067811501,3
WT,205.6,2.956741730372111,1.0085990390923332,3
WT,205.65,3.0077178478240967,1.193494980530538,3
WT,205.7,3.0877860387166343,1.3023455065022116,3
WT,205.75,3.0686076482137046,1.2988841400588234,3
WT,205.8,2.850310484568278,0.8990655057021408,3
WT,205.85,2.962841828664144,1.07603830792215,3
WT,205.9,2.964720884958903,1.0009606904488066,3
WT,205.95,3.2809930642445884,1.2052252185677823,3
WT,206.0,3.4097812175750732,1.1208249381547912,3
WT,206.05,3.2565948168436685,0.9676438801396438,3
WT,206.1,3.115260601043701,0.8036335494800294,3
WT,206.15,3.0850460529327393,1.0067657847101572,3
WT,206.2,3.1596901416778564,1.1341051232811896,3
WT,206.25,3.3354365825653076,1.0319509126288857,3
WT,206.3,3.147371689478556,0.8875502605374982,3
WT,206.35,3.238140821456909,0.8024733342157645,3
WT,206.4,3.2459028561909995,0.838858576670365,3
WT,206.45,3.2996414502461753,0.9373469784032624,3
WT,206.5,3.3912081718444824,0.7936903501298371,3
WT,206.55,3.2733918031056723,0.7596984987899816,3
WT,206.6,3.3226760228474936,0.9198328363211571,3
WT,206.65,3.2873032093048096,0.9875166160413399,3
WT,206.7,3.256991704305013,0.9063472325536834,3
WT,206.75,3.3886082967122397,1.1426953146301975,3
WT,206.8,3.38086732228597,1.361247934521262,3
WT,206.85,3.3775619665781655,1.0099261672970414,3
WT,206.9,3.236572265625,0.9144096281827897,3
WT,206.95,3.3939379851023355,1.1472182225681482,3
WT,207.0,3.3435216744740806,1.0290354984564998,3
WT,207.05,3.2394356727600098,0.871004379612079,3
WT,207.1,3.2727243900299072,0.935118825262634,3
WT,207.15,3.43282413482666,1.1896798219167215,3
WT,207.2,3.20622181892395,1.0708701635529956,3
WT,207.25,3.2346439361572266,0.8710513767418921,3
WT,207.3,3.0306461652119956,0.6980356111608512,3
WT,207.35,3.004723310470581,0.814750456587919,3
WT,207.4,3.028153737386068,0.876144814285899,3
WT,207.45,2.9783424536387124,0.895396361574062,3
WT,207.5,3.117581923802694,0.900485361516163,3
WT,207.55,3.0297868251800537,1.054363899435307,3
WT,207.6,3.047657012939453,0.8833949763957394,3
WT,207.65,3.0164759159088135,0.8545913354657058,3
WT,207.7,3.1370603243509927,0.979540542313778,3
WT,207.75,3.1603427728017173,0.9652235702970986,3
WT,207.8,3.204777161280314,1.1058792827086164,3
WT,207.85,3.0994111696879068,1.0125125890521114,3
WT,207.9,3.192620595296224,0.9486343276655947,3
WT,207.95,3.261751413345337,1.1531997548730035,3
WT,208.0,3.028864065806071,0.9582302281028618,3
WT,208.05,3.1513338883717856,0.9800762010572961,3
WT,208.1,3.152979612350464,1.0292465367262178,3
WT,208.15,3.236746629079183,0.6898196454056684,3
WT,208.2,3.315743366877238,0.6809320000965994,3
WT,208.25,3.28828756014506,0.6386715611331937,3
WT,208.3,3.181235392888387,0.5360194484424157,3
WT,208.35,3.2439306577046714,0.6801281006240963,3
WT,208.4,3.2439043521881104,0.5410917446480584,3
WT,208.45,3.1764381726582847,0.4025743007203367,3
WT,208.5,3.3018548488616943,0.5499436920442651,3
WT,208.55,3.345555067062378,0.5292610676089285,3
WT,208.6,3.409689744313558,0.666610753618082,3
WT,208.65,3.4513721466064453,0.4396166204349749,3
WT,208.7,3.6207985083262124,0.4831233243551036,3
WT,208.75,3.4026197592417398,0.3628519022136734,3
WT,208.8,3.292168378829956,0.3367701987035061,3
WT,208.85,3.3600865999857583,0.3015596570254127,3
WT,208.9,3.269693692525228,0.38909372839928646,3
WT,208.95,3.191575527191162,0.5769735522663229,3
WT,209.0,3.110124190648397,0.24214706841046862,3
WT,209.05,3.128434737523397,0.23203174343068883,3
WT,209.1,3.235588788986206,0.4062177450555923,3
WT,209.15,3.235260089238485,0.6422104639887967,3
WT,209.2,3.190681298573812,0.7780290254022869,3
WT,209.25,3.40203849474589,0.8160745750158239,3
WT,209.3,3.273606061935425,0.7084780437244971,3
WT,209.35,3.318983475367228,0.8820566002082357,3
WT,209.4,3.240291198094686,0.9369911065574131,3
WT,209.45,3.2945489088694253,0.7746172073705773,3
WT,209.5,3.113363265991211,0.8331050266024584,3
WT,209.55,3.225783665974935,0.9493512856735643,3
WT,209.6,3.132395029067993,0.7498481808499851,3
WT,209.65,3.151134808858236,1.0348508431323626,3
WT,209.7,3.115035136540731,1.0251144984140668,3
WT,209.75,3.136934280395508,0.9362416825820941,3
WT,209.8,3.1395453612009683,0.8512801279058796,3
WT,209.85,3.3025352160135903,0.8233885841511375,3
WT,209.9,3.271265904108683,0.6961266315939748,3
WT,209.95,3.157218058904012,0.7976760089471053,3
WT,210.0,3.3064986864725747,0.6870549712638816,3
WT,210.05,3.1870899200439453,0.6305520072458438,3
WT,210.1,3.317151149113973,0.5599951313692179,3
WT,210.15,3.3033610184987388,0.3429306719697556,3
WT,210.2,3.1422642866770425,0.23133523574607331,3
WT,210.25,3.1445154349009194,0.10331362428218095,3
WT,210.3,3.020178953806559,0.15206696328831162,3
WT,210.35,3.0965515772501626,0.3328406784741189,3
WT,210.4,3.2698684533437095,0.09872388483782954,3
WT,210.45,3.212582508722941,0.17530915133101907,3
WT,210.5,3.4252395629882812,0.45912416400392203,3
WT,210.55,3.3482048511505127,0.5838472008153583,3
WT,210.6,3.311399777730306,0.5186850404910467,3
WT,210.65,3.4353867371877036,0.6114260423152069,3
WT,210.7,3.51069974899292,0.5814088380806381,3
WT,210.75,3.3621055285135903,0.09604130627811823,3
WT,210.8,3.16678786277771,0.28756891823740593,3
WT,210.85,3.034360965092977,0.27318860703357045,3
WT,210.9,3.157456715901693,0.12164539711290279,3
WT,210.95,3.113536278406779,0.22409602250703753,3
WT,211.0,3.111713965733846,0.19677864635490377,3
WT,211.05,2.8715124130249023,0.10484662302841899,3
WT,211.1,2.6714452107747397,0.19130519074884186,3
WT,211.15,2.8322677612304688,0.17396359924166452,3
WT,211.2,2.861894448598226,0.17946678945160796,3
WT,211.25,2.978623151779175,0.2782156152473021,3
WT,211.3,3.089940071105957,0.12963723722843376,3
WT,211.35,3.0458505153656006,0.3295656394826281,3
WT,211.4,3.103028933207194,0.3258618213201921,3
WT,211.45,3.0605114301045737,0.2916440243163203,3
WT,211.5,2.9249915281931558,0.20662639020850945,3
WT,211.55,2.973788102467855,0.16983946582340023,3
WT,211.6,2.761826753616333,0.1931862452696125,3
WT,211.65,2.715970754623413,0.2798840459444297,3
WT,211.7,2.6974926789601645,0.2477295370917198,3
WT,211.75,2.6948219935099282,0.12490806926921505,3
WT,211.8,2.834564288457235,0.4451541192589542,3
WT,211.85,2.6381920178731284,0.2162608604492809,3
WT,211.9,2.787722190221151,0.295969464731251,3
WT,211.95,2.780104080835978,0.1466459782622573,3
WT,212.0,2.8423454761505127,0.2771055886561986,3
WT,212.05,2.7358173529307046,0.28466193935155676,3
WT,212.1,2.8039300441741943,0.21399351390145738,3
WT,212.15,3.009542942047119,0.3699358667320266,3
WT,212.2,3.1268674532572427,0.2751261910624388,3
WT,212.25,3.12136181195577,0.26235630190760084,3
WT,212.3,3.061434825261434,0.44853520447462586,3
WT,212.35,3.1978300412495932,0.5125912103397419,3
WT,212.4,2.9757086435953775,0.3350482152283459,3
WT,212.45,3.0311927000681558,0.3997870468609331,3
WT,212.5,2.9713924725850425,0.2780475559507238,3
WT,212.55,2.903752326965332,0.2330925479036529,3
WT,212.6,3.1076327164967856,0.3022221207789147,3
WT,212.65,3.0700360933939614,0.4779575121061728,3
WT,212.7,3.0508710543314614,0.3298385820910655,3
WT,212.75,2.8545077641805015,0.22745689619989481,3
WT,212.8,3.1190789540608725,0.25938189931582467,3
WT,212.85,2.998180389404297,0.08537118266971887,3
WT,212.9,2.9356902440389,0.3874060129949372,3
WT,212.95,2.8901105721791587,0.3962883477145933,3
WT,213.0,2.843136469523112,0.183031863698283,3
WT,213.05,2.897562106450399,0.05742102101068993,3
WT,213.1,3.127559264500936,0.14937952689421533,3
WT,213.15,3.076288938522339,0.37466253104910574,3
WT,213.2,2.9638545513153076,0.4276725869947875,3
WT,213.25,2.8234431743621826,0.322577664990766,3
WT,213.3,2.7901711463928223,0.3625508066651011,3
WT,213.35,2.9771002928415933,0.39915723591119845,3
WT,213.4,3.001201311747233,0.3166197847027552,3
WT,213.45,2.748274882634481,0.059444607165154865,3
WT,213.5,2.8097012042999268,0.35895101818344494,3
WT,213.55,2.814079523086548,0.2901354160196996,3
WT,213.6,2.853607972462972,0.22441599356613864,3
WT,213.65,2.9107754230499268,0.15221683063988528,3
WT,213.7,2.9152347246805825,0.19222719446744357,3
WT,213.75,2.9484960238138833,0.02656215705610981,3
WT,213.8,2.9726667404174805,0.1983043974058384,3
WT,213.85,2.6934663454691568,0.06339798594186044,3
WT,213.9,2.8165398438771567,0.26770321180285694,3
WT,213.95,2.9576828479766846,0.15459870435650327,3
WT,214.0,2.9599342346191406,0.18729081353238655,3
WT,214.05,2.9649527867635093,0.16527228960248355,3
WT,214.1,2.798129161198934,0.14859805699182965,3
WT,214.15,2.9418932596842446,0.28239329884235514,3
WT,214.2,2.768821875254313,0.39260247962205075,3
WT,214.25,2.8714164892832437,0.4466124082434814,3
WT,214.3,2.869597911834717,0.3197976133886076,3
WT,214.35,2.768258810043335,0.09999700503452723,3
WT,214.4,2.888415495554606,0.2842840191451287,3
WT,214.45,3.1342928409576416,0.4694544855174055,3
WT,214.5,3.026949961980184,0.24493400906332613,3
WT,214.55,2.98907208442688,0.2335083392883072,3
WT,214.6,3.1523545583089194,0.24291190510757388,3
WT,214.65,3.1133676369984946,0.32068749312711164,3
WT,214.7,3.1441986560821533,0.10005187498232565,3
WT,214.75,3.1128577391306558,0.13266146868462805,3
WT,214.8,2.918480078379313,0.0472834216541187,3
WT,214.85,3.043501138687134,0.5128276214329682,3
WT,214.9,3.075363874435425,0.5492697026368666,3
WT,214.95,3.1524930000305176,0.5065272599025112,3
WT,215.0,3.2248120307922363,0.3640370194234876,3
WT,215.05,3.1593071619669595,0.12724551557080524,3
WT,215.1,3.010915756225586,0.26362339339912905,3
WT,215.15,3.032173236211141,0.2650468288181116,3
WT,215.2,2.893136898676554,0.43450990720891275,3
WT,215.25,2.9446753660837808,0.5486119516716444,3
WT,215.3,2.8300812244415283,0.3922186366532664,3
WT,215.35,2.8406991958618164,0.6202992062456257,3
WT,215.4,3.1245175202687583,0.9454247534315625,3
WT,215.45,3.116488456726074,0.9061304517904929,3
WT,215.5,3.3708415031433105,0.7721525551109729,3
WT,215.55,3.2360471884409585,0.678014056885129,3
WT,215.6,3.2540191809336343,0.8834388474182602,3
WT,215.65,3.17695418993632,0.8417919032883106,3
WT,215.7,3.2110422452290854,0.8495213845365367,3
WT,215.75,3.242151896158854,0.6603284140511589,3
WT,215.8,3.0078402360280356,0.7165438876060317,3
WT,215.85,3.2580110232035318,0.5096850644982159,3
WT,215.9,3.3413246472676597,0.4132269793644414,3
WT,215.95,3.254664103190104,0.3157232565086942,3
WT,216.0,3.2592314084370932,0.3045999812231594,3
WT,216.05,3.2606058915456138,0.2863742272389627,3
WT,216.1,3.2308594385782876,0.24659244323112153,3
WT,216.15,3.338757594426473,0.37180368871189995,3
WT,216.2,3.3553053538004556,0.22499358750457715,3
WT,216.25,3.378581921259562,0.473668919860956,3
WT,216.3,3.3685051600138345,0.7643796968055185,3
WT,216.35,3.2528926531473794,0.6958397739441723,3
WT,216.4,3.3878992398579917,0.591854840744789,3
WT,216.45,3.329432487487793,0.5886264933770162,3
WT,216.5,3.320160468419393,0.6432615238962818,3
WT,216.55,3.2883480389912925,0.7639253462245985,3
WT,216.6,3.155365228652954,0.760086331260951,3
WT,216.65,3.2397716840108237,0.9867517585362774,3
WT,216.7,3.3623224099477134,0.7917305345269369,3
WT,216.75,3.195646365483602,0.6533241859337718,3
WT,216.8,3.1780940691630044,0.6804877848398162,3
WT,216.85,3.3352877298990884,0.6344376883298201,3
WT,216.9,3.2904085318247476,0.7706570485999814,3
WT,216.95,3.3071587085723877,0.7481656752672667,3
WT,217.0,3.2856180667877197,0.8319596612135645,3
WT,217.05,3.2685903708140054,0.6606669801780063,3
WT,217.1,3.2715848286946616,0.5497537544152278,3
WT,217.15,3.1676457722981772,0.44679849225381824,3
WT,217.2,3.334599335988363,0.583383652939002,3
WT,217.25,3.411213239034017,0.89550066694199,3
WT,217.3,3.3857831160227456,0.8649112795156713,3
WT,217.35,3.3980840841929116,0.7060128470964856,3
WT,217.4,3.341482400894165,0.6417499957410596,3
WT,217.45,3.596073309580485,0.7877305417582561,3
WT,217.5,3.5554765860239663,0.6179861377902676,3
WT,217.55,3.432151953379313,0.6772945434221488,3
WT,217.6,3.6878252824147544,0.6017367838454503,3
WT,217.65,3.5127119223276773,0.6359878335078589,3
WT,217.7,3.3936278025309243,0.688813016761808,3
WT,217.75,3.6023552417755127,0.8664868259221675,3
WT,217.8,3.594681739807129,0.7655611615380657,3
WT,217.85,3.6016757488250732,0.7220441729012438,3
WT,217.9,3.458364407221476,0.6841317988780946,3
WT,217.95,3.494941314061483,0.7994134607595903,3
WT,218.0,3.4742636680603027,0.7197348490171248,3
WT,218.05,3.4251723289489746,0.5166220656127293,3
WT,218.1,3.0694173177083335,0.4321918189528444,3
WT,218.15,3.0566017627716064,0.5459257592899425,3
WT,218.2,3.153384526570638,0.656841656973238,3
WT,218.25,3.0806237061818442,0.6507532412216055,3
WT,218.3,2.996769348780314,0.8853597183149213,3
WT,218.35,3.1274871031443277,0.8817619795643572,3
WT,218.4,3.0179948806762695,0.5859451785405091,3
WT,218.45,3.084669907887777,0.7575187101290263,3
WT,218.5,3.074487288792928,0.6331721374979499,3
WT,218.55,3.0595174630482993,0.5033314959555956,3
WT,218.6,3.0722877979278564,0.5448509850553613,3
WT,218.65,2.9573024908701577,0.3321572181503328,3
WT,218.7,2.9743330478668213,0.4628192015554686,3
WT,218.75,2.8818724950154624,0.5790885035988205,3
WT,218.8,2.874605337778727,0.5548491868077757,3
WT,218.85,2.7617317835489907,0.4830865703357044,3
WT,218.9,2.8466601371765137,0.3782915105550127,3
WT,218.95,2.92253311475118,0.34282789707996275,3
WT,219.0,2.9522807598114014,0.4220911332510373,3
WT,219.05,2.9613757133483887,0.6062226520188407,3
WT,219.1,2.9026131629943848,0.7253021739718768,3
WT,219.15,2.870208183924357,0.5911725860547437,3
WT,219.2,3.043327252070109,0.750660453222807,3
WT,219.25,3.002255360285441,0.8077435562329435,3
WT,219.3,3.162165562311808,0.8328857459278164,3
WT,219.35,3.105293035507202,0.7422175755301619,3
WT,219.4,3.190000613530477,0.8228648629751831,3
WT,219.45,3.110592762629191,0.7869142768530444,3
WT,219.5,2.8932692209879556,0.5145856950452748,3
WT,219.55,2.8987422784169516,0.5787199634409803,3
WT,219.6,2.9556729793548584,0.6264876315438739,3
WT,219.65,2.673590819040934,0.6995533722894226,3
WT,219.7,2.7822208404541016,0.7310200473813468,3
WT,219.75,2.8280553023020425,0.6378517909502456,3
WT,219.8,2.9230357011159263,0.6397261452233772,3
WT,219.85,2.8650828997294107,0.7167672940465248,3
WT,219.9,2.930807908376058,0.6218536596981659,3
WT,219.95,2.8594504992167153,0.5509419877581202,3
WT,220.0,2.9195977052052817,0.649890957611369,3
WT,220.05,3.0404743353525796,0.6127266641893558,3
WT,220.1,3.0802555084228516,0.5969377383753058,3
WT,220.15,3.1754003365834556,0.6788971360177462,3
WT,220.2,3.3065032958984375,0.5342201655991644,3
